,timestamp,open,high,low,close,volume
2555,2012-02-07,26.6300,26.7400,26.4250,26.6400,33101300
2556,2012-02-06,26.5500,26.7250,26.3600,26.7200,36772600
2557,2012-02-03,26.6650,26.9470,26.5800,26.7400,42191600
2558,2012-02-02,26.5900,26.7400,26.4600,26.4900,34780300
2559,2012-02-01,26.7400,26.8400,26.5100,26.5500,46330600
2560,2012-01-31,26.7900,26.8000,26.2800,26.4200,45325300
2561,2012-01-30,26.5099,26.8000,26.2700,26.7400,60694100
2562,2012-01-27,26.6600,26.8400,26.5900,26.7300,50587400
2563,2012-01-26,26.9500,27.0000,26.6000,26.7500,61678200
2564,2012-01-25,26.8400,26.9500,26.5000,26.9000,54757900
2565,2012-01-24,26.7000,26.9800,26.6100,26.8950,56220400
2566,2012-01-23,26.3500,26.8900,26.3400,26.7100,69663500
2567,2012-01-20,25.8700,26.4700,25.5000,26.3800,101272500
2568,2012-01-19,25.5200,25.6800,25.3700,25.6300,64946300
2569,2012-01-18,25.1300,25.4800,25.0100,25.3900,62687000
2570,2012-01-17,25.1800,25.4000,24.9700,25.0400,60438600
2571,2012-01-13,25.6900,25.7200,25.1000,25.1400,63313400
2572,2012-01-12,25.8501,25.9000,25.5400,25.7500,44420500
2573,2012-01-11,25.4300,25.8900,25.3400,25.8000,57170000
2574,2012-01-10,25.7100,25.9200,25.5100,25.5900,41060900
2575,2012-01-09,25.4000,25.5600,25.2200,25.4650,47478600
2576,2012-01-06,25.2100,25.4000,25.0100,25.2500,36343500
2577,2012-01-05,25.0601,25.4500,24.9800,25.4000,49490600
2578,2012-01-04,24.5699,25.1300,24.5300,25.1100,47504000
2579,2012-01-03,24.6201,24.8900,24.3900,24.5400,44845600
2580,2011-12-30,24.4300,24.6200,24.2500,24.2500,21710100
2581,2011-12-29,24.3600,24.5800,24.2800,24.5500,22319300
2582,2011-12-28,24.5200,24.5600,24.1800,24.2250,23703400
2583,2011-12-27,24.4501,24.7000,24.4000,24.5600,24136000
2584,2011-12-23,24.1300,24.4000,24.0400,24.4000,24832700
2585,2011-12-22,23.8300,24.1000,23.7600,24.0200,32002200
2586,2011-12-21,23.9500,24.0900,23.4300,23.6800,45222100
2587,2011-12-20,23.4900,23.9800,23.4400,23.8400,46309500
2588,2011-12-19,23.3899,23.4800,23.0500,23.0950,42243000
2589,2011-12-16,23.4699,23.8900,23.2250,23.2300,94567200
2590,2011-12-15,23.5800,23.6700,23.2500,23.3100,38692600
2591,2011-12-14,23.4800,23.5600,23.1400,23.3100,56395100
2592,2011-12-13,24.0500,24.0600,23.4200,23.5600,78519000
2593,2011-12-12,24.1800,24.2910,23.6100,24.0000,94831300
2594,2011-12-09,24.4100,25.1000,24.3800,25.0100,44071500
2595,2011-12-08,25.4500,25.5300,24.6300,24.7100,58000600
2596,2011-12-07,25.3300,25.7800,25.1300,25.6600,54791500
2597,2011-12-06,25.0899,25.4800,25.0000,25.3500,49516000
2598,2011-12-05,25.0300,25.2000,24.7900,25.0100,42526800
2599,2011-12-02,25.0100,25.1350,24.6000,24.6400,41486500
2600,2011-12-01,24.8700,24.9700,24.4000,24.9200,51820400
2601,2011-11-30,24.2800,24.9400,24.2300,24.9100,73450200
2602,2011-11-29,23.4900,23.9000,23.4200,23.5800,44191100
2603,2011-11-28,23.2800,23.5700,23.2500,23.4600,39753000
2604,2011-11-25,22.5499,23.2200,22.5100,22.7300,28346900
2605,2011-11-23,23.0399,23.1400,22.6900,22.7000,52698400
2606,2011-11-22,23.3799,23.5300,23.0900,23.2400,48479200
2607,2011-11-21,24.0300,24.1500,23.3500,23.5700,58579300
2608,2011-11-18,24.1700,24.4300,24.0200,24.2900,45683600
2609,2011-11-17,24.9000,24.9500,24.1200,24.3400,62125300
2610,2011-11-16,25.1300,25.4950,24.8800,24.9400,74241700
2611,2011-11-15,24.6600,25.4600,24.6200,25.3400,77391300
2612,2011-11-14,24.7801,24.9000,24.4800,24.6300,49418100
2613,2011-11-11,24.3100,24.9000,24.3000,24.8500,43867200
2614,2011-11-10,24.1400,24.2500,23.7400,24.0600,45508700
2615,2011-11-09,24.2400,24.3200,23.8000,23.8400,56872200
2616,2011-11-08,24.4800,24.7700,24.2600,24.7500,55961900
2617,2011-11-07,23.7000,24.3100,23.6300,24.2800,51137900
2618,2011-11-04,24.0401,24.0700,23.6600,23.7400,46476000
2619,2011-11-03,23.7900,24.2300,23.2800,24.2000,58297700
2620,2011-11-02,24.0200,24.0600,23.5500,23.8500,56626000
2621,2011-11-01,24.1100,24.3500,23.8200,23.9000,68002400
2622,2011-10-31,24.5700,24.9200,24.4900,24.5400,43121800
2623,2011-10-28,24.8700,25.0300,24.7300,24.9800,44897400
2624,2011-10-27,24.9300,25.2000,24.8510,25.1300,84559200
2625,2011-10-26,24.8000,24.8400,24.3400,24.7000,58249900
2626,2011-10-25,24.4700,24.8500,24.3900,24.6300,60939200
2627,2011-10-24,24.0500,24.7900,24.0200,24.5900,138273600
2628,2011-10-21,23.8600,24.2500,23.8000,24.0300,123273100
2629,2011-10-20,23.8750,23.8750,23.3500,23.6100,88682000
2630,2011-10-19,24.0100,24.5000,23.8600,24.2400,139956200
2631,2011-10-18,23.1700,23.4850,23.0650,23.4000,85272200
2632,2011-10-17,23.3200,23.6000,23.1400,23.2800,47936100
2633,2011-10-14,23.4400,23.5000,23.2500,23.5000,44894100
2634,2011-10-13,23.0200,23.4600,22.9600,23.3900,51288900
2635,2011-10-12,23.0000,23.2800,22.9800,23.1200,59913300
2636,2011-10-11,22.7600,23.0000,22.6100,22.9900,50604700
2637,2011-10-10,22.4840,22.8900,22.4700,22.8800,40172800
2638,2011-10-07,22.0700,22.5000,21.9100,22.2900,58425800
2639,2011-10-06,21.9200,22.0500,21.6700,22.0300,58483000
2640,2011-10-05,21.2500,21.9700,21.0600,21.8500,70932100
2641,2011-10-04,20.4500,21.2700,20.4000,21.2200,77896900
2642,2011-10-03,21.1800,21.4000,20.5700,20.6200,95768300
2643,2011-09-30,21.9300,22.0700,21.3300,21.3350,64453700
2644,2011-09-29,22.3800,22.6000,21.8700,22.2100,85510500
2645,2011-09-28,22.6100,22.7100,22.3000,22.3100,74789100
2646,2011-09-27,22.5000,22.9800,22.3700,22.5400,88219700
2647,2011-09-26,22.1600,22.4400,21.7900,22.2400,64847800
2648,2011-09-23,21.3900,22.2700,21.2200,22.1600,74135600
2649,2011-09-22,21.5500,21.9000,21.3400,21.6150,94232800
2650,2011-09-21,22.1800,22.5000,21.9000,21.9400,66811700
2651,2011-09-20,21.9900,22.4700,21.8600,22.2000,71495200
2652,2011-09-19,21.7700,22.0600,21.6300,21.9300,57738000
2653,2011-09-16,21.6500,22.0900,21.4300,21.9700,90738900
2654,2011-09-15,21.3100,21.6650,21.2201,21.5400,53239300
2655,2011-09-14,20.8900,21.4000,20.7100,21.1150,58352700
2656,2011-09-13,20.3200,20.9000,20.2100,20.7600,60222400
2657,2011-09-12,19.7900,20.2900,19.5200,20.2800,53318000
2658,2011-09-09,19.7500,20.2200,19.6600,19.7000,61406600
2659,2011-09-08,20.0500,20.2950,19.8100,19.8950,42985100
2660,2011-09-07,20.0200,20.1400,19.8600,20.0800,46090100
2661,2011-09-06,19.2500,19.5800,19.1600,19.5400,44255600
2662,2011-09-02,19.8000,19.9300,19.5700,19.6400,42807600
2663,2011-09-01,20.2800,20.3500,19.9900,19.9900,40781200
2664,2011-08-31,20.2300,20.4100,20.0200,20.1300,55288500
2665,2011-08-30,20.1900,20.3500,19.9199,20.2400,39098800
2666,2011-08-29,19.9400,20.3100,19.8300,20.2950,40646100
2667,2011-08-26,19.4300,19.9700,19.2700,19.7700,53819400
2668,2011-08-25,19.8300,19.8800,19.4000,19.4200,51597200
2669,2011-08-24,19.5800,19.8800,19.3700,19.8000,53521400
2670,2011-08-23,19.3600,19.7100,19.3000,19.7100,54210800
2671,2011-08-22,19.5500,19.6800,19.2600,19.3800,48904000
2672,2011-08-19,19.6100,19.9600,19.1600,19.1900,79157400
2673,2011-08-18,20.1500,20.1800,19.5500,19.7700,92196400
2674,2011-08-17,20.5800,20.9800,20.4000,20.6700,51304900
2675,2011-08-16,20.7400,21.0700,20.5000,20.7900,44763700
2676,2011-08-15,20.7500,20.9300,20.6300,20.8900,46288900
2677,2011-08-12,20.7800,20.9100,20.5600,20.6500,54183200
2678,2011-08-11,20.1400,21.0000,20.0700,20.7600,75327100
2679,2011-08-10,20.2700,20.5100,19.7700,19.9300,95403800
2680,2011-08-09,20.2800,20.6200,19.5200,20.6000,116628500
2681,2011-08-08,20.2400,20.8700,20.0800,20.1100,137491600
2682,2011-08-05,21.0000,21.2000,20.2100,20.7900,101800300
2683,2011-08-04,21.4700,21.8100,20.8400,20.8500,86743900
2684,2011-08-03,21.6000,21.9700,21.3500,21.8100,65640300
2685,2011-08-02,22.0100,22.1900,21.7100,21.7200,56976600
2686,2011-08-01,22.5700,22.6900,21.9000,22.2400,51674300
2687,2011-07-29,22.3500,22.6200,22.2200,22.3300,51897500
2688,2011-07-28,22.4700,22.8800,22.3300,22.5500,36736700
2689,2011-07-27,22.6500,22.7500,22.3500,22.5300,59198500
2690,2011-07-26,23.0300,23.1500,22.8300,22.8950,45573600
2691,2011-07-25,22.9400,23.2800,22.8000,23.0300,40716100
2692,2011-07-22,22.9400,23.2500,22.7800,23.1300,45085500
2693,2011-07-21,22.3500,22.8800,22.1700,22.8100,80125400
2694,2011-07-20,23.1000,23.2200,22.9000,22.9900,57158800
2695,2011-07-19,22.4400,23.1000,22.4400,23.0600,55706900
2696,2011-07-18,22.2900,22.4300,22.0800,22.2800,45195400
2697,2011-07-15,22.2700,22.5600,22.2000,22.3700,49959400
2698,2011-07-14,22.5600,22.7000,22.2100,22.2700,47571900
2699,2011-07-13,22.5700,22.7300,22.3200,22.4800,43265500
2700,2011-07-12,22.6200,22.7200,22.2400,22.4500,51048100
2701,2011-07-11,22.8400,22.9800,22.7300,22.8500,34663100
2702,2011-07-08,22.9600,23.2000,22.8100,23.0900,35838800
2703,2011-07-07,22.8900,23.3900,22.8600,23.2300,53107000
2704,2011-07-06,22.4500,22.8200,22.4400,22.7500,43269800
2705,2011-07-05,22.6900,22.6900,22.3600,22.4400,33358200
2706,2011-07-01,22.2100,22.5800,22.1000,22.5300,35837100
2707,2011-06-30,21.4800,22.2200,21.4800,22.1600,53930200
2708,2011-06-29,21.5300,21.5700,21.3100,21.3900,31660400
2709,2011-06-28,21.4200,21.5400,21.2600,21.4900,36515100
2710,2011-06-27,21.1700,21.4800,21.0000,21.3400,45183400
2711,2011-06-24,21.6100,21.7400,21.1805,21.2000,124407700
2712,2011-06-23,21.2000,21.7200,21.0600,21.7100,54189000
2713,2011-06-22,21.5400,21.6100,21.3800,21.3950,37679600
2714,2011-06-21,21.4600,21.6900,21.2200,21.6500,55384300
2715,2011-06-20,21.1900,21.4200,21.1700,21.3250,37358400
2716,2011-06-17,21.6800,21.6800,21.0700,21.1900,96504000
2717,2011-06-16,21.4600,21.7900,21.2700,21.4200,53634800
2718,2011-06-15,21.6800,21.8300,21.4000,21.4200,48556700
2719,2011-06-14,21.6000,21.9200,21.5500,21.8200,51995000
2720,2011-06-13,21.4300,21.6001,21.2800,21.3850,43550000
2721,2011-06-10,21.7300,21.8000,21.2600,21.3800,53233300
2722,2011-06-09,21.8700,22.0100,21.7000,21.7600,36986100
2723,2011-06-08,21.9600,22.1300,21.7300,21.8200,49513200
2724,2011-06-07,22.0400,22.4400,22.0000,22.0600,60300000
2725,2011-06-06,21.8520,21.9500,21.6600,21.8290,49667100
2726,2011-06-03,21.7900,22.1000,21.6700,21.7300,53937700
2727,2011-06-02,22.0100,22.3300,21.8600,22.0850,53445700
2728,2011-06-01,22.4500,22.4800,21.9800,22.0000,56011400
2729,2011-05-31,22.4500,22.6400,22.3200,22.5100,59575300
2730,2011-05-27,22.4600,22.5200,22.1100,22.2100,67162300
2731,2011-05-26,22.6200,22.6400,22.4500,22.5000,44432200
2732,2011-05-25,22.5200,22.8300,22.4100,22.6800,49375900
2733,2011-05-24,22.8900,22.9100,22.5900,22.6100,51736300
2734,2011-05-23,22.9200,23.0300,22.7600,22.8600,64900000
2735,2011-05-20,23.4600,23.5400,23.1500,23.2200,63124700
2736,2011-05-19,23.3200,23.8700,23.2000,23.5400,98367500
2737,2011-05-18,23.6000,23.9600,23.5200,23.8800,65592900
2738,2011-05-17,23.3700,23.5700,23.0800,23.5500,86074100
2739,2011-05-16,23.3200,23.9500,23.2670,23.6400,74471600
2740,2011-05-13,23.6600,23.8000,23.3600,23.4100,53099500
2741,2011-05-12,23.2500,23.8300,23.2300,23.7050,66300000
2742,2011-05-11,23.2900,23.6300,23.2000,23.4100,85800000
2743,2011-05-10,22.8500,23.2000,22.8200,23.0300,66314300
2744,2011-05-09,23.1300,23.2000,22.6500,22.7600,73296400
2745,2011-05-06,23.4600,23.5900,23.1300,23.2500,100005900
2746,2011-05-05,23.4300,23.8600,23.1700,23.6100,94292200
2747,2011-05-04,23.0500,23.5600,22.7200,23.5000,137107200
2748,2011-05-03,22.8100,23.4600,22.6700,23.2300,110500000
2749,2011-05-02,23.0200,23.1800,22.8100,22.9100,71970500
2750,2011-04-29,22.8000,23.1900,22.6300,23.1500,156189000
2751,2011-04-28,22.4500,22.8700,22.4500,22.8000,55000000
2752,2011-04-27,22.5400,22.6800,22.3300,22.6300,68452900
2753,2011-04-26,21.8200,22.5300,21.8100,22.4800,105300000
2754,2011-04-25,21.3700,22.0100,21.3300,21.9400,81676700
2755,2011-04-21,21.3900,21.4900,21.1900,21.4600,77640100
2756,2011-04-20,21.2100,21.4400,20.9400,21.4100,174554500
2757,2011-04-19,19.6700,19.9800,19.6200,19.8600,81426500
2758,2011-04-18,19.5300,19.7400,19.4500,19.6200,46481400
2759,2011-04-15,19.6000,19.7500,19.5300,19.7500,44283000
2760,2011-04-14,19.6400,19.6600,19.4100,19.5800,52706900
2761,2011-04-13,19.8800,19.9500,19.7200,19.7800,38977500
2762,2011-04-12,20.0100,20.0700,19.6900,19.7600,52110300
2763,2011-04-11,20.0700,20.2000,20.0100,20.1200,43166300
2764,2011-04-08,20.0400,20.2000,19.9500,20.0200,46474900
2765,2011-04-07,19.9200,20.0900,19.8200,20.0300,51606400
2766,2011-04-06,19.8600,19.9500,19.7100,19.9500,56267400
2767,2011-04-05,19.5900,19.8800,19.5500,19.7100,62605700
2768,2011-04-04,19.7900,19.8000,19.3600,19.4900,69372800
2769,2011-04-01,20.3800,20.3800,19.5600,19.7200,82621500
2770,2011-03-31,20.2900,20.3700,19.9400,20.1800,87528000
2771,2011-03-30,20.4200,20.4600,20.1124,20.4600,54565700
2772,2011-03-29,20.2700,20.2900,19.9800,20.2800,59545200
2773,2011-03-28,20.4400,20.6600,20.3300,20.3400,37109400
2774,2011-03-25,20.3000,20.6000,20.2100,20.3700,52478400
2775,2011-03-24,20.5100,20.5100,20.2800,20.3800,49378300
2776,2011-03-23,20.0900,20.3600,20.0100,20.2900,37924600
2777,2011-03-22,20.1800,20.2100,19.9800,20.1450,45962800
2778,2011-03-21,19.9000,20.3900,19.8800,20.1900,43392300
2779,2011-03-18,19.9800,20.1466,19.8800,19.9300,74001300
2780,2011-03-17,20.0200,20.0600,19.8000,19.9000,59048300
2781,2011-03-16,20.0300,20.3700,19.7100,19.8075,84812700
2782,2011-03-15,20.2300,20.3300,20.0100,20.1800,80464000
2783,2011-03-14,20.6600,20.8800,20.6200,20.8400,48954200
2784,2011-03-11,20.6300,20.9600,20.6100,20.8700,45640700
2785,2011-03-10,20.9400,21.0200,20.7200,20.7900,69121300
2786,2011-03-09,21.0800,21.3400,20.9400,21.2000,60415900
2787,2011-03-08,21.2600,21.2600,21.0200,21.1300,57165700
2788,2011-03-07,21.6900,21.7400,21.0800,21.2100,57520200
2789,2011-03-04,21.8800,22.0800,21.4000,21.5600,64664800
2790,2011-03-03,21.6600,21.8800,21.6500,21.7900,50504000
2791,2011-03-02,21.4200,21.7000,21.4000,21.4900,52192300
2792,2011-03-01,21.6100,21.6900,21.3500,21.3900,57987400
2793,2011-02-28,21.7500,21.8400,21.3700,21.4700,66390100
2794,2011-02-25,21.5200,22.0000,21.4600,21.8600,53475700
2795,2011-02-24,21.1000,21.4100,21.0300,21.2850,54496400
2796,2011-02-23,21.7000,21.7200,21.0100,21.1500,83648300
2797,2011-02-22,21.9500,22.1900,21.7300,21.8100,64515600
2798,2011-02-18,22.0900,22.2100,22.0100,22.1400,55060500
2799,2011-02-17,21.6800,22.0600,21.6700,21.9700,50185500
2800,2011-02-16,21.5700,21.8800,21.4300,21.7500,55214100
2801,2011-02-15,21.4800,21.5500,21.2800,21.4500,50640200
2802,2011-02-14,21.6300,21.8000,21.5000,21.5700,45134600
2803,2011-02-11,21.6300,21.8500,21.5200,21.7600,43716600
2804,2011-02-10,21.4300,21.8400,21.3500,21.8000,56661800
2805,2011-02-09,21.5300,21.6000,21.4200,21.4600,44601400
2806,2011-02-08,21.6500,21.6750,21.4000,21.6350,48215100
2807,2011-02-07,21.7400,21.8600,21.6300,21.6900,43643100
2808,2011-02-04,21.4700,21.7000,21.4300,21.6800,39353500
2809,2011-02-03,21.4100,21.6500,21.3000,21.5700,39846000
2810,2011-02-02,21.4800,21.7100,21.4700,21.5600,46928100
2811,2011-02-01,21.4900,21.7000,21.2800,21.4800,60971000
2812,2011-01-31,21.5500,21.6400,21.0300,21.4600,90844300
2813,2011-01-28,21.7619,21.8900,21.3500,21.4600,55193100
2814,2011-01-27,21.7600,21.9400,21.6500,21.7500,58069200
2815,2011-01-26,21.7700,21.8950,21.6600,21.7500,57196100
2816,2011-01-25,21.2800,21.5700,21.1700,21.5500,72327200
2817,2011-01-24,21.0300,21.2400,20.9300,21.2400,82375700
2818,2011-01-21,20.9500,21.0400,20.8100,20.8200,63697600
2819,2011-01-20,20.9400,20.9500,20.6200,20.9500,56170800
2820,2011-01-19,21.0700,21.1300,20.9500,21.0100,43339000
2821,2011-01-18,21.0300,21.2000,20.9400,21.0825,55272100
2822,2011-01-14,21.3500,21.4200,20.9700,21.0800,154888800
2823,2011-01-13,21.2600,21.3200,21.0800,21.2900,104066300
2824,2011-01-12,21.2700,21.3300,21.0700,21.3025,53380600
2825,2011-01-11,20.8300,21.1200,20.7400,21.0500,64452600
2826,2011-01-10,20.7100,20.7700,20.5700,20.6900,51449700
2827,2011-01-07,20.7100,20.7700,20.2700,20.6600,74806100
2828,2011-01-06,20.6700,20.8200,20.5500,20.7700,116669000
2829,2011-01-05,21.1900,21.2100,20.9000,20.9400,61810500
2830,2011-01-04,21.1200,21.2000,21.0500,21.1500,75206200
2831,2011-01-03,21.0100,21.0500,20.7800,20.8500,58223800
2832,2010-12-31,21.0334,21.0600,20.9400,21.0300,15743700
2833,2010-12-30,20.9500,21.0800,20.9300,21.0200,18876000
2834,2010-12-29,20.9400,21.0600,20.8800,20.9400,20848400
2835,2010-12-28,20.8100,20.9300,20.7600,20.8800,21169600
2836,2010-12-27,20.7500,20.8600,20.6500,20.8400,18604300
2837,2010-12-23,20.8400,20.9200,20.7000,20.8400,27960800
2838,2010-12-22,20.9500,21.0200,20.8100,20.8900,49206900
2839,2010-12-21,21.2700,21.2700,21.0800,21.1000,34102300
2840,2010-12-20,21.3900,21.4300,21.2000,21.2300,34211900
2841,2010-12-17,21.3100,21.4900,21.2700,21.4600,57138100
2842,2010-12-16,21.3500,21.3850,21.2500,21.3000,35224900
2843,2010-12-15,21.3500,21.5000,21.2800,21.2800,42701400
2844,2010-12-14,21.4000,21.5600,21.3000,21.4700,41699300
2845,2010-12-13,22.0100,22.0200,21.3400,21.5000,78296300
2846,2010-12-10,21.9100,21.9800,21.8000,21.9100,52407700
2847,2010-12-09,22.0100,22.0700,21.7200,21.8100,79874700
2848,2010-12-08,21.6900,21.9000,21.6600,21.8200,68959600
2849,2010-12-07,21.8400,21.8600,21.5800,21.5800,46991400
2850,2010-12-06,21.6100,21.7600,21.5500,21.7000,31861200
2851,2010-12-03,21.6300,21.7800,21.6200,21.6900,43907400
2852,2010-12-02,21.5000,21.7700,21.4800,21.7000,48095800
2853,2010-12-01,21.4600,21.6000,21.4200,21.4800,52939300
2854,2010-11-30,21.1800,21.3000,21.0700,21.1575,52406500
2855,2010-11-29,21.1500,21.4500,21.1200,21.3300,46887900
2856,2010-11-26,21.2400,21.4250,21.1000,21.3400,19147500
2857,2010-11-24,21.2300,21.5700,21.1700,21.3875,42449700
2858,2010-11-23,21.0403,21.2200,20.8100,21.0875,44856200
2859,2010-11-22,20.9200,21.2800,20.8800,21.2500,40328600
2860,2010-11-19,20.9700,21.2000,20.8800,21.1350,49134200
2861,2010-11-18,21.0500,21.2400,20.9200,21.0150,68847000
2862,2010-11-17,21.0200,21.2200,20.9300,21.0800,44262100
2863,2010-11-16,21.1300,21.2700,20.8800,21.0700,62890100
2864,2010-11-15,21.6500,21.6600,21.2600,21.2950,50076900
2865,2010-11-12,21.4400,21.8100,21.3300,21.5300,100662400
2866,2010-11-11,20.6900,21.2300,20.5500,21.2100,69682800
2867,2010-11-10,21.1500,21.1700,20.8200,21.0400,48072100
2868,2010-11-09,21.2000,21.3500,21.0300,21.1600,46639500
2869,2010-11-08,21.3400,21.5000,21.1700,21.2300,53006900
2870,2010-11-05,21.0100,21.2900,20.9700,21.2400,55960500
2871,2010-11-04,20.6600,21.0200,20.5600,20.9700,66048200
2872,2010-11-03,20.3400,20.5200,20.2200,20.4800,53044600
2873,2010-11-02,20.6400,20.6950,20.2900,20.3400,60959100
2874,2010-11-01,20.3500,20.6700,20.3400,20.5700,51593700
2875,2010-10-29,20.4500,20.5600,20.0100,20.0500,60774400
2876,2010-10-28,20.2900,20.5300,20.0200,20.4700,71144000
2877,2010-10-27,19.9300,20.2000,19.8100,20.1900,48151900
2878,2010-10-26,19.7900,20.1100,19.7300,20.0400,56344600
2879,2010-10-25,19.9500,20.0000,19.8000,19.8700,45769400
2880,2010-10-22,19.7900,19.9300,19.7500,19.8350,50129800
2881,2010-10-21,19.7500,19.8600,19.5700,19.7600,74287500
2882,2010-10-20,19.3000,19.7800,19.2900,19.6400,84884600
2883,2010-10-19,19.0100,19.3900,18.9000,19.2100,85409800
2884,2010-10-18,19.2600,19.3200,18.9700,19.1900,54985100
2885,2010-10-15,19.4400,19.4700,19.2000,19.3200,64052800
2886,2010-10-14,19.3100,19.4600,19.2000,19.3200,59255900
2887,2010-10-13,19.9800,20.0300,19.1600,19.2400,173827300
2888,2010-10-12,19.6500,19.8000,19.4400,19.7700,94743400
2889,2010-10-11,19.5900,19.7500,19.5300,19.5600,52722400
2890,2010-10-08,19.4000,19.5800,19.2100,19.5200,46528700
2891,2010-10-07,19.3700,19.5400,19.2100,19.4000,51794600
2892,2010-10-06,19.2100,19.3700,19.1300,19.3100,54990000
2893,2010-10-05,19.0800,19.2900,19.0300,19.1500,61004600
2894,2010-10-04,19.2500,19.3000,18.7700,18.8700,67082000
2895,2010-10-01,19.4700,20.3500,18.8833,19.3200,41275000
2896,2010-09-30,19.3400,19.5975,19.1100,19.2000,75382200
2897,2010-09-29,19.4800,19.6200,19.1200,19.2400,62484300
2898,2010-09-28,19.3100,19.5700,19.1000,19.5050,61019600
2899,2010-09-27,19.4000,19.4300,19.1800,19.2350,51071000
2900,2010-09-24,19.2300,19.4500,19.1800,19.4225,55749300
2901,2010-09-23,18.8500,19.3100,18.7500,18.9800,51954700
2902,2010-09-22,19.0400,19.2500,18.8900,19.0100,61569400
2903,2010-09-21,18.8800,19.2700,18.8400,19.1400,69131400
2904,2010-09-20,18.8900,18.9600,18.6900,18.9301,44935100
2905,2010-09-17,19.0300,19.0800,18.6700,18.8100,70436600
2906,2010-09-16,18.7000,18.9800,18.5800,18.9700,69165800
2907,2010-09-15,18.7300,18.7700,18.5400,18.7200,56107300
2908,2010-09-14,18.5300,18.8000,18.3400,18.7400,64479500
2909,2010-09-13,18.2200,18.5600,18.2000,18.5575,73870900
2910,2010-09-10,17.9500,18.1000,17.8400,17.9700,68814700
2911,2010-09-09,18.0500,18.0800,17.9300,18.0000,65019600
2912,2010-09-08,18.0400,18.0500,17.7500,17.9000,101747000
2913,2010-09-07,18.3600,18.4100,18.0500,18.1200,58636500
2914,2010-09-03,18.5200,18.5900,18.2000,18.4300,59143200
2915,2010-09-02,18.2300,18.3300,18.0800,18.2800,53192100
2916,2010-09-01,17.9400,18.2700,17.8900,18.1400,73611500
2917,2010-08-31,17.8800,17.9200,17.6000,17.6650,111601400
2918,2010-08-30,18.2500,18.3100,17.9400,17.9600,73718900
2919,2010-08-27,18.2300,18.5200,17.8100,18.3700,135184300
2920,2010-08-26,18.6100,18.6100,18.1200,18.1800,17932716
2921,2010-08-25,18.2500,18.5900,18.1800,18.4800,16916006
2922,2010-08-24,18.5600,18.6800,18.3900,18.4050,75107400
2923,2010-08-23,18.9200,18.9800,18.6000,18.7000,71954400
2924,2010-08-20,18.9200,19.0000,18.7600,18.9100,95174400
2925,2010-08-19,18.9700,19.1300,18.8100,18.9000,159900400
2926,2010-08-18,19.5300,19.7800,19.4700,19.5900,58982400
2927,2010-08-17,19.7200,19.8700,19.5000,19.5300,60836400
2928,2010-08-16,19.1400,19.5600,19.1100,19.4700,48721100
2929,2010-08-13,19.3300,19.4900,19.1500,19.1500,57384800
2930,2010-08-12,19.1700,19.7300,19.0800,19.4500,86580600
2931,2010-08-11,19.5300,19.5800,19.3000,19.4250,99079200
2932,2010-08-10,20.1100,20.1700,19.7000,19.8200,136352400
2933,2010-08-09,20.7900,20.7900,20.4100,20.6500,46082800
2934,2010-08-06,20.4500,20.8100,20.4100,20.6500,50833800
2935,2010-08-05,20.6400,20.7900,20.4600,20.6700,44475000
2936,2010-08-04,20.8100,20.8600,20.4500,20.7300,85639700
2937,2010-08-03,21.0100,21.0300,20.7100,20.8700,60929200
2938,2010-08-02,20.9000,21.2800,20.7300,21.1500,50316200
2939,2010-07-30,20.7700,20.9200,20.5800,20.6000,67395900
2940,2010-07-29,21.3900,21.4800,20.7600,21.0300,83811400
2941,2010-07-28,21.6400,21.6900,21.2900,21.3300,51673900
2942,2010-07-27,21.6800,21.7400,21.3900,21.5800,53975800
2943,2010-07-26,21.6800,21.7350,21.4100,21.7100,50929500
2944,2010-07-23,21.6400,21.7200,21.3300,21.6900,62115500
2945,2010-07-22,21.3500,21.9800,21.3400,21.7800,74465500
2946,2010-07-21,21.5700,21.6500,21.1800,21.2600,71775300
2947,2010-07-20,21.1600,21.7300,21.1000,21.6500,72666400
2948,2010-07-19,21.1700,21.6100,21.1595,21.5900,63430400
2949,2010-07-16,21.4300,21.4800,21.0000,21.0200,80451500
2950,2010-07-15,21.3400,21.5900,21.0100,21.5100,118558200
2951,2010-07-14,22.0600,22.2500,21.2800,21.3600,199002600
2952,2010-07-13,20.9700,22.2800,20.8200,21.0100,103191800
2953,2010-07-12,20.3100,20.6500,20.3000,20.5700,56587900
2954,2010-07-09,20.0600,20.2800,19.9600,20.2400,52843800
2955,2010-07-08,20.3400,20.3600,19.8300,20.1000,65407600
2956,2010-07-07,19.4600,20.1700,19.3900,20.1425,72806800
2957,2010-07-06,19.5500,19.7600,19.2500,19.4810,60697600
2958,2010-07-02,19.2100,19.3700,18.9600,19.2000,58093400
2959,2010-07-01,19.4300,19.6150,19.0000,19.2500,88020000
2960,2010-06-30,19.7000,20.0300,19.4000,19.4500,64294700
2961,2010-06-29,20.0000,20.0500,19.6500,19.7900,79050800
2962,2010-06-28,20.1100,20.5900,19.9100,20.3600,54468400
2963,2010-06-25,20.4000,20.4100,19.8900,20.0325,94683200
2964,2010-06-24,20.6200,20.7900,20.2000,20.3200,62003900
2965,2010-06-23,20.9400,21.0200,20.6600,20.8100,61352400
