,timestamp,open,high,low,close,volume
2336,2012-12-20,93.3500,94.1400,93.2100,94.1300,3289800
2337,2012-12-19,93.9200,93.9800,92.9700,93.0200,3254800
2338,2012-12-18,93.1300,94.0000,93.0000,93.8500,2800000
2339,2012-12-17,92.3900,93.1100,92.1300,93.0300,2750700
2340,2012-12-14,92.0000,92.5800,92.0000,92.2800,2709000
2341,2012-12-13,92.9500,93.4500,92.1600,92.5000,2621400
2342,2012-12-12,93.7200,94.0000,92.5200,93.1200,4064900
2343,2012-12-11,92.6500,93.9000,92.5000,93.6800,3821600
2344,2012-12-10,91.3700,92.4800,91.3500,91.8700,2847700
2345,2012-12-07,91.2400,91.6700,90.6800,91.5100,2476400
2346,2012-12-06,90.8000,91.0900,90.3100,90.9500,2027700
2347,2012-12-05,90.3000,91.2000,89.5950,90.7600,2996600
2348,2012-12-04,90.3100,90.6900,90.0000,90.1200,1969800
2349,2012-12-03,91.4100,91.6800,90.1200,90.3000,1929200
2350,2012-11-30,90.6800,91.1900,90.4900,90.9500,2284900
2351,2012-11-29,91.3500,91.9700,90.5100,90.6500,2364000
2352,2012-11-28,90.1000,91.0000,89.4800,90.9300,2426200
2353,2012-11-27,90.1900,90.9600,90.1200,90.3100,2504200
2354,2012-11-26,89.5400,90.2500,89.5400,90.0900,1910200
2355,2012-11-23,89.2900,90.3300,89.1500,90.2800,1101100
2356,2012-11-21,89.0800,89.1500,88.6600,88.9400,2011300
2357,2012-11-20,89.0800,89.6800,88.4000,89.0200,2035100
2358,2012-11-19,89.2500,89.7000,88.7700,89.5700,2688600
2359,2012-11-16,88.1200,89.3800,87.7500,88.5000,5237100
2360,2012-11-15,86.7400,88.2900,86.7400,88.0200,3291600
2361,2012-11-14,89.1700,89.3800,87.0700,87.3100,2882700
2362,2012-11-13,88.6000,90.1900,88.3600,89.0800,2985900
2363,2012-11-12,88.9600,89.6700,88.5000,89.1800,2220100
2364,2012-11-09,88.6000,89.5600,88.1000,88.8100,3176400
2365,2012-11-08,89.1100,89.8300,88.4600,88.5500,3005900
2366,2012-11-07,90.3400,90.3400,88.7100,89.3800,4593100
2367,2012-11-06,89.9500,91.2300,89.8700,90.8600,2806100
2368,2012-11-05,88.0800,89.8400,88.0800,89.6000,2387800
2369,2012-11-02,89.6100,89.9700,88.7800,88.9700,3051900
2370,2012-11-01,87.9400,89.4000,87.8400,89.2500,3306600
2371,2012-10-31,88.0300,88.6900,87.4900,87.6000,3360400
2372,2012-10-26,87.9000,88.5400,87.5900,88.0300,3592600
2373,2012-10-25,88.7200,88.8400,87.4100,87.8100,4613900
2374,2012-10-24,89.0300,89.5400,88.1500,88.3900,3321300
2375,2012-10-23,89.6700,90.5200,88.5800,88.7300,5866000
2376,2012-10-22,92.4100,93.0600,91.5000,92.5300,3130800
2377,2012-10-19,94.6100,94.6100,92.6900,92.9400,3804100
2378,2012-10-18,94.6800,95.0000,94.1700,94.7400,2538800
2379,2012-10-17,94.9400,95.1000,94.5500,94.8100,3191800
2380,2012-10-16,94.0200,94.3400,93.2900,94.2300,2857500
2381,2012-10-15,92.7100,93.0600,92.3700,92.7900,2916300
2382,2012-10-12,92.9500,93.3400,92.4000,92.7500,2566100
2383,2012-10-11,93.8600,93.8700,92.7800,92.8300,2429200
2384,2012-10-10,93.9500,94.0000,93.1500,93.2800,2561600
2385,2012-10-09,95.2900,95.2900,93.9000,93.9400,2989500
2386,2012-10-08,94.5500,95.4600,94.5000,95.3700,2607600
2387,2012-10-05,94.7400,95.1950,94.4500,94.9600,3663600
2388,2012-10-04,94.0500,94.5300,93.6600,94.4300,2531400
2389,2012-10-03,93.8100,94.0000,93.0008,93.7800,2610300
2390,2012-10-02,94.2300,94.2900,93.1000,93.5400,3602300
2391,2012-10-01,92.9000,94.2700,92.2100,93.2900,3900600
2392,2012-09-28,92.4700,92.8600,91.7000,92.4200,2559500
2393,2012-09-27,92.8900,93.2100,91.9600,92.8200,2081400
2394,2012-09-26,92.8800,93.4000,92.5400,92.5900,2612900
2395,2012-09-25,93.9500,94.1000,92.7200,92.8300,3800400
2396,2012-09-24,92.8500,94.0930,92.7600,93.7300,3037400
2397,2012-09-21,94.0600,94.0700,92.9400,93.2100,9547000
2398,2012-09-20,93.2000,93.6300,92.9100,93.5800,2075600
2399,2012-09-19,92.8800,94.0600,92.7300,93.6300,2723500
2400,2012-09-18,93.7800,93.9900,93.2200,93.4300,2477500
2401,2012-09-17,93.6600,94.0900,93.4900,93.7800,3290300
2402,2012-09-14,92.8600,93.9800,92.5610,93.9800,4993000
2403,2012-09-13,90.9200,92.4300,90.4600,92.0600,2729300
2404,2012-09-12,91.6000,91.6600,90.4610,90.8100,2409600
2405,2012-09-11,90.7300,91.5900,90.6500,91.1700,2403400
2406,2012-09-10,92.2700,92.3100,90.6100,90.6700,6356100
2407,2012-09-07,93.3800,93.6500,92.7000,92.8200,3215400
2408,2012-09-06,92.3700,93.3800,92.0600,93.2800,3223400
2409,2012-09-05,91.9200,91.9900,91.1100,91.7500,2985500
2410,2012-09-04,92.0300,92.3300,91.1000,91.6800,2532300
2411,2012-08-31,92.4400,93.0000,91.9000,92.6000,1917300
2412,2012-08-30,92.0500,92.1500,91.3000,91.7600,1729600
2413,2012-08-29,92.5000,92.8000,92.3000,92.4300,1736000
2414,2012-08-28,92.3600,92.7699,92.2000,92.3000,1913000
2415,2012-08-27,92.9200,92.9700,92.4000,92.5900,1880000
2416,2012-08-24,92.0300,92.9700,91.9400,92.8300,1945800
2417,2012-08-23,92.6500,92.6800,91.7900,91.9800,1823500
2418,2012-08-22,92.5600,93.3600,92.4300,92.6800,2464000
2419,2012-08-21,93.9800,94.1000,92.9900,93.2100,2302800
2420,2012-08-20,94.0000,94.1700,93.5500,93.8900,1639500
2421,2012-08-17,93.9300,94.3000,93.5900,94.2400,3069600
2422,2012-08-16,92.7500,93.8700,92.2100,93.7400,3395200
2423,2012-08-15,92.0000,92.7400,91.9400,92.5400,1983400
2424,2012-08-14,92.3600,92.5000,92.0100,92.3000,1843500
2425,2012-08-13,92.2900,92.5900,91.7400,92.4000,2075400
2426,2012-08-10,91.3700,92.3000,90.9500,92.2900,1755100
2427,2012-08-09,91.5000,92.0700,91.3300,91.5900,1834900
2428,2012-08-08,91.4800,92.0800,91.2500,91.6300,2022300
2429,2012-08-07,91.7000,92.3100,91.6200,91.7000,1764800
2430,2012-08-06,92.0000,92.3400,91.4100,91.4100,1858500
2431,2012-08-03,91.0300,91.7900,91.0100,91.7000,2713500
2432,2012-08-02,90.1100,90.7300,89.2300,90.0800,2949800
2433,2012-08-01,91.6500,91.8000,90.6100,91.2000,2149700
2434,2012-07-31,91.0000,91.6600,90.8700,91.2300,2720200
2435,2012-07-30,91.4100,91.9500,90.9100,91.2800,2714900
2436,2012-07-27,90.9400,92.0800,90.6600,91.7100,3915400
2437,2012-07-26,90.0000,92.0000,89.5300,90.5900,4759400
2438,2012-07-25,88.6900,89.1600,87.9600,88.7500,3541200
2439,2012-07-24,89.2800,89.5100,87.5800,88.2400,2850400
2440,2012-07-23,88.4400,89.5600,87.7800,89.3600,2434800
2441,2012-07-20,90.1800,90.4900,89.8400,89.9900,3024800
2442,2012-07-19,90.8700,91.2000,90.4000,90.8300,3355100
2443,2012-07-18,88.7500,90.9900,88.5600,90.8700,4273300
2444,2012-07-17,88.2500,89.3500,87.5500,88.9800,3078500
2445,2012-07-16,88.1200,88.6500,87.7700,88.1000,2848100
2446,2012-07-13,86.3200,87.8300,86.3200,87.5900,2599300
2447,2012-07-12,86.6000,86.9700,85.3380,86.4100,4938300
2448,2012-07-11,88.3800,88.7600,87.0100,87.8500,4208600
2449,2012-07-10,89.0800,89.8200,87.9600,88.2500,3356800
2450,2012-07-09,88.8600,89.0800,88.3100,88.9600,2600900
2451,2012-07-06,88.8100,89.3800,88.3500,88.9900,2192900
2452,2012-07-05,89.2000,89.9500,88.8600,89.5700,1924800
2453,2012-07-03,89.1100,89.7500,89.0800,89.7000,1410400
2454,2012-07-02,89.2900,89.6900,88.2800,89.2800,2289700
2455,2012-06-29,88.6200,89.6000,88.3500,89.6000,4629400
2456,2012-06-28,86.3600,87.2500,85.9800,87.1600,3267100
2457,2012-06-27,86.3900,87.6000,86.2400,87.1600,2887800
2458,2012-06-26,85.9100,86.4700,85.2900,86.1800,2389100
2459,2012-06-25,85.8700,86.3100,85.4600,85.8500,2908900
2460,2012-06-22,87.1100,87.1400,86.3800,86.8300,3026000
2461,2012-06-21,88.0400,88.3800,86.6200,86.7300,3722800
2462,2012-06-20,87.9300,88.2800,87.3500,87.5400,3446800
2463,2012-06-19,87.8200,88.1700,87.5200,87.8200,3212500
2464,2012-06-18,87.0700,87.6100,86.6700,87.3100,2950600
2465,2012-06-15,87.5700,87.9100,87.0100,87.4400,4696100
2466,2012-06-14,86.3100,87.2300,86.0600,86.8600,3334900
2467,2012-06-13,86.3000,86.8000,85.7200,86.1300,2661900
2468,2012-06-12,85.6700,86.7400,85.2180,86.7300,2570900
2469,2012-06-11,86.5400,86.5400,85.0800,85.1800,2098200
2470,2012-06-08,85.1800,86.0900,84.9900,86.0000,2146200
2471,2012-06-07,85.5900,86.1900,85.3300,85.5000,3032400
2472,2012-06-06,83.2200,84.6400,83.0300,84.6300,2776300
2473,2012-06-05,82.5900,82.8600,82.2500,82.5100,3268700
2474,2012-06-04,82.7900,82.9900,81.9850,82.6200,2899900
2475,2012-06-01,83.0500,83.9800,82.7200,82.8500,3539200
2476,2012-05-31,84.4500,85.0500,83.8700,84.4100,3683200
2477,2012-05-30,85.0600,85.1200,84.1000,84.4500,2697100
2478,2012-05-29,85.3800,86.0000,85.1300,85.7300,2142200
2479,2012-05-25,84.8700,85.1950,84.3997,84.7800,2346000
2480,2012-05-24,84.9600,85.0000,84.0300,84.9800,2322100
2481,2012-05-23,83.3700,84.8800,82.9500,84.8000,3200000
2482,2012-05-22,84.6900,84.9850,83.6750,84.1300,3000900
2483,2012-05-21,83.8800,84.6300,83.7500,84.4600,2450000
2484,2012-05-18,84.7800,84.7800,83.2700,83.5100,3602900
2485,2012-05-17,85.5600,85.6400,84.2500,84.3400,2777200
2486,2012-05-16,85.9100,86.2700,85.2600,85.3500,2770600
2487,2012-05-15,85.9500,86.4550,85.5000,85.7800,2611300
2488,2012-05-14,85.4600,86.5500,85.2400,85.8300,2631900
2489,2012-05-11,86.4700,87.4800,86.2400,86.7300,2601800
2490,2012-05-10,87.1400,87.6900,86.8800,87.1300,2828500
2491,2012-05-09,86.6350,87.8350,85.9800,87.2700,3192800
2492,2012-05-08,87.1200,87.8800,86.3000,87.5600,2710400
2493,2012-05-07,87.7000,88.6200,87.7000,88.0100,2753500
2494,2012-05-04,89.1700,89.2400,88.3000,88.6700,2823800
2495,2012-05-03,89.5000,89.8500,89.1100,89.3900,2343600
2496,2012-05-02,89.1600,89.5900,88.8900,89.5200,2100200
2497,2012-05-01,89.1300,89.9500,88.7400,89.6000,2294200
2498,2012-04-30,89.2500,89.4600,88.7200,89.3600,2072900
2499,2012-04-27,89.4100,89.5400,88.7500,89.3600,2618000
2500,2012-04-26,88.6000,89.5600,88.5100,89.3200,2750900
2501,2012-04-25,88.9800,89.2600,88.5000,88.8000,2962900
2502,2012-04-24,89.3300,89.7500,88.3800,88.4900,5701200
2503,2012-04-23,86.5200,87.2400,86.0200,87.1300,2769900
2504,2012-04-20,86.9900,87.8000,86.9100,87.4800,3177200
2505,2012-04-19,87.1900,87.5500,86.1300,86.8000,2565000
2506,2012-04-18,86.9000,87.6300,86.6900,87.1300,1781600
2507,2012-04-17,86.7000,87.6700,86.6600,87.4500,2354200
2508,2012-04-16,86.0400,86.9300,85.9200,86.4000,3060200
2509,2012-04-13,86.4900,86.5900,85.5700,85.6900,2609700
2510,2012-04-12,85.7100,86.9300,85.0800,86.8600,2476000
2511,2012-04-11,85.3600,85.6900,85.1235,85.3500,2527700
2512,2012-04-10,86.1900,86.4000,84.4400,84.5800,3651000
2513,2012-04-09,86.2400,86.7700,85.9000,86.3300,1932700
2514,2012-04-05,87.3600,87.7900,86.9700,87.2700,2048400
2515,2012-04-04,87.9800,88.0500,87.1500,87.8400,2392700
2516,2012-04-03,89.1800,89.2000,88.2000,88.7900,735383
2517,2012-04-02,88.8600,89.3600,88.0600,89.2300,786003
2518,2012-03-30,89.2200,89.2900,88.7600,89.2100,2471800
2519,2012-03-29,87.8800,88.8200,87.7200,88.7700,2207100
2520,2012-03-28,89.2900,89.6100,88.0400,88.4500,2289600
2521,2012-03-27,89.3800,89.4200,88.9300,89.1400,2308400
2522,2012-03-26,88.9200,89.3500,88.6000,89.1200,2572500
2523,2012-03-23,88.6300,88.6699,88.0200,88.4600,2326100
2524,2012-03-22,88.5000,88.7800,87.7200,88.5700,3064200
2525,2012-03-21,89.4200,89.6400,88.8000,88.9100,2433800
2526,2012-03-20,89.1700,89.7300,88.7500,89.3500,2485300
2527,2012-03-19,89.5200,89.9000,89.2000,89.7400,2585400
2528,2012-03-16,89.8800,90.0000,89.3700,89.5600,5007100
2529,2012-03-15,89.0000,90.0000,88.8200,90.0000,3252200
2530,2012-03-14,88.6000,89.2500,88.6000,88.8700,2960900
2531,2012-03-13,87.7600,88.7700,87.5100,88.7500,3107100
2532,2012-03-12,87.1000,87.7500,86.9600,87.5400,2049300
2533,2012-03-09,86.8100,87.2700,86.6500,86.8000,1958300
2534,2012-03-08,86.0600,86.9350,85.9800,86.7100,2603200
2535,2012-03-07,85.2400,85.6700,84.8800,85.4700,3150800
2536,2012-03-06,85.7200,85.8600,84.8300,84.9500,3547900
2537,2012-03-05,87.4000,87.4500,86.3800,87.0600,2701900
2538,2012-03-02,87.4700,87.5700,87.0400,87.5200,2820500
2539,2012-03-01,87.7200,88.2190,87.1700,87.4900,2525200
2540,2012-02-29,88.1400,88.3200,87.2500,87.6000,3277700
2541,2012-02-28,87.8300,88.2000,87.2300,87.7700,2497700
2542,2012-02-27,87.4100,88.3200,87.1000,88.0700,3012900
2543,2012-02-24,88.0400,88.4600,87.8800,88.2000,2524800
2544,2012-02-23,87.8800,88.1800,87.2700,87.9000,3531300
2545,2012-02-22,87.6500,88.0930,87.4500,87.7600,2650000
2546,2012-02-21,87.7400,88.0500,87.4000,87.6000,2406700
2547,2012-02-17,87.9900,88.1500,87.4800,87.5600,2834600
2548,2012-02-16,86.9900,87.7600,86.9600,87.6500,2548800
2549,2012-02-15,87.4200,87.7200,86.7500,87.0100,3647000
2550,2012-02-14,87.6000,88.0000,87.2200,87.9900,2850300
2551,2012-02-13,87.5700,88.0900,87.1600,88.0300,2530600
2552,2012-02-10,87.2000,87.5600,86.7500,87.1400,3085700
2553,2012-02-09,87.5400,88.1800,87.4600,88.0200,3031600
2554,2012-02-08,88.1200,88.2900,87.6800,87.9700,2522800
2555,2012-02-07,87.3200,88.2200,86.6900,87.8900,2959100
2556,2012-02-06,87.1500,87.9400,87.1500,87.5600,2189300
2557,2012-02-03,88.0800,88.2900,87.4700,87.7300,3195500
2558,2012-02-02,87.2500,87.7733,87.0600,87.4300,2288000
2559,2012-02-01,87.5200,87.9800,87.2300,87.3500,3005500
2560,2012-01-31,87.8800,87.8800,85.7900,86.7100,3552100
2561,2012-01-30,86.5000,87.5900,86.4200,87.3400,3148400
2562,2012-01-27,87.1500,87.8000,86.6700,87.4600,3747200
2563,2012-01-26,87.5100,87.9900,87.0000,87.5800,4898900
2564,2012-01-25,85.3000,86.6600,85.0000,86.4800,4412000
2565,2012-01-24,85.2600,85.9400,84.6300,85.9300,3895600
2566,2012-01-23,85.7000,86.0600,85.3100,85.6100,3494800
2567,2012-01-20,85.4500,85.7000,84.9600,85.6500,3522600
2568,2012-01-19,85.1000,86.2300,84.9200,85.8000,3413700
2569,2012-01-18,84.1400,85.1200,84.0200,85.0700,3721100
2570,2012-01-17,84.8500,85.3640,84.1271,84.2300,2694900
2571,2012-01-13,83.7500,84.1200,83.0700,83.6000,3092900
2572,2012-01-12,84.3700,84.6400,83.7600,84.2800,3649900
2573,2012-01-11,83.2400,83.8900,83.0800,83.7700,4465300
2574,2012-01-10,84.5900,85.1900,84.0401,84.3000,3438400
2575,2012-01-09,83.5800,84.0600,83.2600,83.8700,2796600
2576,2012-01-06,83.7800,84.2400,83.3200,83.3700,2839200
2577,2012-01-05,83.5300,83.8700,82.7000,83.8000,3116400
2578,2012-01-04,83.1300,84.2600,83.1100,84.1800,3007400
2579,2012-01-03,83.7600,84.4400,83.3610,83.4900,3380100
2580,2011-12-30,82.2300,82.4500,81.6000,81.7300,1706500
2581,2011-12-29,81.3700,82.2000,81.1900,82.1100,1935200
2582,2011-12-28,82.2200,82.4400,80.9400,81.1500,2613300
2583,2011-12-27,81.9100,82.6415,81.6200,82.2800,1722600
2584,2011-12-23,81.2400,82.2100,80.7800,82.2000,2042200
2585,2011-12-22,80.2700,81.1850,79.9300,80.9700,3164200
2586,2011-12-21,80.4300,80.4700,78.9747,80.0000,3611800
2587,2011-12-20,79.1900,80.4050,78.8700,80.3100,4660200
2588,2011-12-19,79.0200,79.5000,77.5100,77.8200,3485400
2589,2011-12-16,79.5200,80.0198,78.4150,78.8700,6492600
2590,2011-12-15,79.4300,79.7800,78.6000,78.8600,3247000
2591,2011-12-14,79.1800,79.4500,78.2600,78.5100,4203000
2592,2011-12-13,81.0000,81.2200,78.9131,79.4100,3975800
2593,2011-12-12,81.9000,81.9900,80.0300,80.5900,3338000
2594,2011-12-09,80.9200,82.4220,80.7700,82.2000,4075500
2595,2011-12-08,81.8300,82.1350,80.2600,80.4600,3980600
2596,2011-12-07,82.0300,82.7300,80.7800,82.3900,4306100
2597,2011-12-06,82.1300,82.8000,81.6100,82.1300,6011800
2598,2011-12-05,81.3300,81.6000,80.3400,80.9300,5910500
2599,2011-12-02,81.3900,81.4600,79.0500,79.7600,5578000
2600,2011-12-01,81.2500,81.3100,80.2482,80.3000,3867100
2601,2011-11-30,79.7100,81.0500,79.4300,81.0400,8721000
2602,2011-11-29,78.0000,78.1800,77.0300,77.2400,3853300
2603,2011-11-28,77.2000,78.0120,77.0500,77.7200,4923100
2604,2011-11-25,75.5500,76.8550,75.5500,76.1300,2094000
2605,2011-11-23,77.0800,77.1600,75.4900,75.5400,4149900
2606,2011-11-22,77.6300,78.9400,77.4500,77.8300,4170600
2607,2011-11-21,79.2800,79.6400,77.5400,78.3900,5438800
2608,2011-11-18,80.7000,81.0200,79.9800,80.5400,3928300
2609,2011-11-17,81.5300,81.6700,79.6700,80.4300,5077900
2610,2011-11-16,81.2900,83.1000,80.8600,81.8700,5097100
2611,2011-11-15,81.4400,82.3800,81.0600,81.8700,3602400
2612,2011-11-14,81.5600,82.4900,81.3801,81.8700,3168600
2613,2011-11-11,81.3000,82.6600,81.3000,82.2900,3645800
2614,2011-11-10,80.3100,81.1600,79.6500,80.3200,4646300
2615,2011-11-09,80.1300,80.3100,78.4700,79.0000,6393500
2616,2011-11-08,80.2900,82.0000,80.0000,81.8300,4230500
2617,2011-11-07,79.2700,80.1900,78.3000,79.6900,4311700
2618,2011-11-04,78.9700,79.5400,78.1200,79.3000,3771900
2619,2011-11-03,78.8600,79.8200,77.8900,79.6400,4337800
2620,2011-11-02,77.3900,78.6400,77.3500,78.0600,3559600
2621,2011-11-01,77.8900,78.2200,76.2600,76.5300,5772100
2622,2011-10-31,79.8800,80.5900,78.9300,79.0200,4022500
2623,2011-10-28,81.5300,81.8400,80.5000,81.0000,5252000
2624,2011-10-27,79.5100,82.3300,78.9200,81.4100,7413700
2625,2011-10-26,77.9800,78.4000,75.9700,77.0200,5788900
2626,2011-10-25,76.8800,79.0200,76.2800,77.0400,12651800
2627,2011-10-24,80.3200,82.4000,80.2300,82.1800,5428700
2628,2011-10-21,79.3800,80.5600,78.9800,80.4800,5125200
2629,2011-10-20,77.7700,79.0600,77.1100,78.6800,4087300
2630,2011-10-19,78.2600,78.8600,77.2701,77.7000,3865000
2631,2011-10-18,76.1800,79.1500,75.7100,78.3600,4167200
2632,2011-10-17,78.6300,79.0500,75.6600,75.8800,4359500
2633,2011-10-14,78.9400,79.2300,78.1160,78.8900,2840800
2634,2011-10-13,78.2700,78.4000,76.6700,77.8000,3726900
2635,2011-10-12,76.7300,79.3400,76.7300,78.3600,5663300
2636,2011-10-11,76.5500,76.8700,75.8900,76.4200,3320200
2637,2011-10-10,75.1200,76.7400,75.0900,76.7200,3855600
2638,2011-10-07,75.2000,75.4500,73.0750,73.8200,5291800
2639,2011-10-06,72.7200,74.6900,72.0050,74.6500,4835800
2640,2011-10-05,71.7400,72.8400,71.0100,72.5300,5467000
2641,2011-10-04,70.1300,72.1800,68.6300,72.0100,8700000
2642,2011-10-03,71.1300,73.2400,70.9300,70.9300,7619300
2643,2011-09-30,73.9100,73.9400,71.7100,71.7900,7184500
2644,2011-09-29,74.9700,75.6800,73.5000,74.5300,5633500
2645,2011-09-28,76.4200,77.2000,73.5000,73.6000,5932100
2646,2011-09-27,76.3700,77.7700,75.8200,76.2800,4875300
2647,2011-09-26,74.3900,75.2600,73.4500,75.1900,5033400
2648,2011-09-23,72.6400,74.3299,72.3400,73.9900,4583800
2649,2011-09-22,74.8200,74.9000,72.0000,72.9000,10108500
2650,2011-09-21,79.3300,79.7600,76.2700,76.3400,4957800
2651,2011-09-20,79.4400,79.9200,78.4600,79.2100,3914800
2652,2011-09-19,79.5700,79.5700,77.8800,79.2100,4552700
2653,2011-09-16,81.4300,81.6500,80.0140,80.5300,6027600
2654,2011-09-15,80.1800,81.0300,79.4800,80.6300,4222300
2655,2011-09-14,77.9600,80.3900,76.9100,79.4400,5402500
2656,2011-09-13,78.2800,78.7900,77.1900,77.8100,6469100
2657,2011-09-12,76.5678,78.2800,76.0000,78.2200,5848900
2658,2011-09-09,78.0600,78.1800,76.0000,76.6500,7423400
2659,2011-09-08,79.8800,80.6500,78.7800,79.2600,4722200
2660,2011-09-07,79.3600,80.6400,78.6600,80.5700,5213800
2661,2011-09-06,77.4400,78.2600,76.7000,78.0800,5271200
2662,2011-09-02,80.0200,80.3300,78.9200,79.3500,4391300
2663,2011-09-01,83.0200,83.9450,81.2800,81.6100,4535400
2664,2011-08-31,82.7000,83.3700,82.2000,82.9800,4737700
2665,2011-08-30,81.6800,82.6100,80.7100,82.0700,3734200
2666,2011-08-29,81.3000,82.2300,80.9000,82.1000,3467000
2667,2011-08-26,77.7300,80.2600,76.5000,80.0100,5390000
2668,2011-08-25,80.4500,80.6500,77.7900,78.1900,6604500
2669,2011-08-24,79.4000,80.4500,78.8500,80.2900,5176800
2670,2011-08-23,77.1700,79.8100,76.8734,79.6700,5819100
2671,2011-08-22,78.3400,78.5200,76.5000,76.9500,4434200
2672,2011-08-19,76.6500,78.8200,76.6000,76.8700,6151600
2673,2011-08-18,79.8300,80.0200,76.7400,77.4200,8546300
2674,2011-08-17,82.1900,83.0300,80.5800,80.9300,5429400
2675,2011-08-16,82.5300,82.6800,81.0500,82.1300,5078200
2676,2011-08-15,82.6600,83.6600,81.9700,83.3100,4157200
2677,2011-08-12,81.8900,82.7600,80.8000,82.5400,5718100
2678,2011-08-11,78.6900,82.3600,78.2900,81.2200,7142300
2679,2011-08-10,81.0000,81.2200,78.0100,78.2300,9377400
2680,2011-08-09,80.2300,82.8600,78.0600,82.6900,12008400
2681,2011-08-08,80.7500,81.3700,78.5300,78.5900,11496200
2682,2011-08-05,83.4400,84.2200,81.2400,82.7500,8453100
2683,2011-08-04,85.0700,85.0700,82.1100,82.2300,9061600
2684,2011-08-03,85.5600,86.4500,84.8200,86.1800,6277000
2685,2011-08-02,85.6700,87.2500,85.2500,85.2700,6406300
2686,2011-08-01,87.9800,88.1700,85.5400,86.7700,5997600
2687,2011-07-29,86.9400,87.7100,86.6000,87.1400,4883800
2688,2011-07-28,88.1900,88.7200,87.4100,87.5700,4285900
2689,2011-07-27,89.6900,89.7200,87.7500,88.0800,6658400
2690,2011-07-26,91.9200,92.5000,89.5600,89.9300,11432000
2691,2011-07-25,94.8400,95.5300,93.9000,95.0700,3438600
2692,2011-07-22,96.0900,96.3800,95.1100,95.3800,2846200
2693,2011-07-21,95.0100,96.0900,94.5000,95.8400,3540400
2694,2011-07-20,94.8300,94.9200,94.1500,94.2500,2808000
2695,2011-07-19,94.9400,94.9400,93.3800,94.2700,4756900
2696,2011-07-18,95.1000,95.1200,93.7100,94.6000,2951400
2697,2011-07-15,95.2000,95.6300,94.7200,95.4700,3924000
2698,2011-07-14,94.8200,95.7800,94.5600,94.9800,5397100
2699,2011-07-13,96.0900,97.3000,96.0300,96.1900,2816100
2700,2011-07-12,97.1100,97.2200,95.8000,95.8800,4578100
2701,2011-07-11,96.4500,97.0000,96.0600,96.5600,4510200
2702,2011-07-08,97.1200,97.6700,96.9900,97.6200,3014900
2703,2011-07-07,97.7300,98.1900,97.1700,97.9700,3312100
2704,2011-07-06,96.1200,97.5000,96.1000,97.2400,3704100
2705,2011-07-05,96.4000,96.8600,96.0600,96.1400,3064200
2706,2011-07-01,94.8300,96.9500,94.8300,96.6700,4659700
2707,2011-06-30,93.3800,95.0600,93.3500,94.8500,4201800
2708,2011-06-29,93.4200,93.6400,92.6810,93.1100,3071700
2709,2011-06-28,92.6300,93.0200,92.4200,93.0200,2730000
2710,2011-06-27,91.0800,92.6550,90.8400,92.2500,2783700
2711,2011-06-24,92.3400,92.5300,90.6800,90.8900,4179900
2712,2011-06-23,92.0400,92.4200,90.7300,92.3400,3804200
2713,2011-06-22,93.3300,93.9200,92.7200,92.8000,2675400
2714,2011-06-21,92.8100,93.7900,92.3300,93.4300,2438300
2715,2011-06-20,91.4200,92.8700,91.4100,92.5600,2026700
2716,2011-06-17,92.3000,92.6300,91.5300,91.7800,3764100
2717,2011-06-16,91.0700,91.8800,90.6600,91.5800,2995700
2718,2011-06-15,91.7000,92.0800,90.5800,91.0300,3407700
2719,2011-06-14,92.2800,92.9900,92.0400,92.5900,2839100
2720,2011-06-13,91.1400,91.8700,90.9020,91.3000,2543300
2721,2011-06-10,91.4400,91.9000,90.6400,90.7300,2765200
2722,2011-06-09,91.3600,92.4300,90.9900,91.9600,2493300
2723,2011-06-08,90.9400,91.3480,90.3600,90.9100,3469900
2724,2011-06-07,90.8600,91.9900,90.7400,90.8500,3049700
2725,2011-06-06,90.3800,90.9300,90.2400,90.6200,2964500
2726,2011-06-03,90.1900,91.2300,90.1900,90.7000,3108300
2727,2011-06-02,91.3500,92.1100,90.9700,91.4600,2745200
2728,2011-06-01,94.3308,94.3308,91.3340,91.4400,3456200
2729,2011-05-31,94.0500,94.6800,93.4900,94.3800,3181300
2730,2011-05-27,93.4600,93.9900,93.1000,93.4700,1987200
2731,2011-05-26,92.6500,93.2000,92.0300,92.8200,2669200
2732,2011-05-25,91.5400,93.0300,91.3800,92.6900,2814300
2733,2011-05-24,92.9200,92.9200,91.9300,91.9700,3218300
2734,2011-05-23,92.2900,92.8800,91.7600,92.4900,2988900
2735,2011-05-20,94.5500,94.6500,93.1300,93.5600,3486900
2736,2011-05-19,94.3400,95.0000,93.9300,94.7100,2385400
2737,2011-05-18,93.7200,94.1800,92.7500,93.9400,3340200
2738,2011-05-17,95.2800,95.4600,93.1400,93.8600,4845500
2739,2011-05-16,95.5400,96.2300,95.2692,95.4600,2605500
2740,2011-05-13,96.6100,97.1800,95.1900,96.0100,2918900
2741,2011-05-12,95.1800,96.9400,95.1100,96.6500,3949300
2742,2011-05-11,95.7700,96.0000,94.4400,95.5200,3458300
2743,2011-05-10,96.2400,96.4300,95.6300,95.7100,3285600
2744,2011-05-09,95.3000,96.4600,95.3000,95.9900,2039000
2745,2011-05-06,95.7300,96.8300,95.3600,95.6000,3666500
2746,2011-05-05,95.6100,96.2800,94.4000,94.9200,4159700
